site,category,subcategory,product_id,title,price,image_url,product_url
Imtiaz,Health & Beauty,Personal Hygiene,374966,Tip Top's Cotton Buds W 200's Box,315.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Personal Hygiene,374964,Tip Top's Cotton Buds W 100's Pch,145.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Men's Grooming,367351,Touchme Shaving Cream Standard,145.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Feminine Care,366745,Veet Body Wax Strips DRy Skin 12's Local,625.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Health & Beauty,Feminine Care,369629,Lubna'S Hair Wax Wonder L,115.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Laundry,366843,Tyfon Bleach 1Ltr,325.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Laundry,366845,Super Bleach 500ml,149.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Laundry,366846,Tyfon Bleach 500ml,205.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Laundry,369701,Super Bleach 1Ltr,239.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Laundry,369703,Aci Color Bleach 500Ml,499.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Laundry,371912,Robin Bleach 1Ltr,1095.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Laundry,369702,Robin Bleach 450ml,559.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Cleaning,369648,Super Clean Naphthalene Balls Large,456.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Cleaning,366802,Roomi Naphthalene Balls Colored,215.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Disposable,371928,Jazee Butter Paper 12x14 24's,305.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Disposable,371929,Jazee Butter Paper 9x12 36's,305.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Tissue,363950,Tulip Toilet Roll Pink,55.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Tissue,365911,Rose Petal Maxob Toilet Roll Family Pack 8's+2’s Free,909.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Tissue,365912,Hankies Toilet Roll Twin Pack,209.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Tissue,365914,Fay Toilet Roll Twin Pack,199.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Tissue,365915,Hankies Toilet Roll Small,100.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Tissue,365916,Fay Toilet Roll,109.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Tissue,365917,Hankies Toilet Roll Single,115.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Tissue,366853,Hankies Toilet Roll 10's,905.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Tissue,369721,Fay Toilet Roll Economy Pack 10'S,912.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Tissue,371932,Fay Toilet Roll Biggest 4's,415.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Air Fresheners & Home Fragrances,365946,Roomi Air Freshner Block Refill L,215.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Air Fresheners & Home Fragrances,365947,Fresh Touch Air Freshner Refill Lavender 80g,165.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Air Fresheners & Home Fragrances,366855,Fresh Touch Air Freshner Refill Lemon 80g,165.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Air Fresheners & Home Fragrances,366856,Fresh Touch Air Freshner Refill Rose 80g,165.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Home Care,Air Fresheners & Home Fragrances,366854,Fresh Touch Air Freshner Refill Jasmine 80g,165.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Husk,365978,Marhaba Ispaghol Husk Box 50g,305.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Husk,365980,Ponam Ispaghol Husk 100g,399.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Husk,366973,Marhaba Ispaghol Husk Jar 95g,629.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Husk,369937,Hashmi Ispaghol Husk 290G Jar,1919.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Herbal Medicine,365981,Hashmi Joshanda Sachet 1's,25.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Lozenges,366964,Linkus Nova Lozenges Orange S/F 8's,118.33,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Lozenges,369929,Dr Koff Lozenges Honey & Lemon 6'S,268.7,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Lozenges,369930,Dr Koff Lozenges Tulsi 6'S,282.1,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Lozenges,369931,Kalonji With Honey Lozenges 6'S,100.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Sexual Wellness,371972,Durex Play Lubricant Very Cherry 50ml,929.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Sexual Wellness,371974,K Y Lubricant Jelly 50g,1049.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Pharmacy,Sexual Wellness,371975,Eros Cream 15g,1150.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
